timestamp,open,high,low,close,volume
2026-05-17 04:00:00+00:00,78067.18,78213.24,78048.32,78151.57,0.65743
2026-05-17 05:00:00+00:00,78163.32,78310.0,78160.06,78171.89,0.08306
2026-05-17 06:00:00+00:00,78167.52,78199.5,78049.29,78073.29,0.09017
2026-05-17 07:00:00+00:00,78123.88,78207.97,78089.04,78180.55,0.16004
2026-05-17 08:00:00+00:00,78188.55,78188.55,78042.24,78093.99,0.05032
2026-05-17 09:00:00+00:00,78116.05,78253.91,78102.12,78247.65,0.07327
2026-05-17 10:00:00+00:00,78251.32,78575.36,78251.32,78457.21,2.88583
2026-05-17 11:00:00+00:00,78457.21,78463.0,78311.41,78398.0,3.8951
2026-05-17 12:00:00+00:00,78424.26,78529.82,78376.6,78376.67,2.6915
2026-05-17 13:00:00+00:00,78343.41,78345.22,78205.0,78217.01,2.62569
2026-05-17 14:00:00+00:00,78209.84,78209.84,77896.05,78074.46,2.26449
2026-05-17 15:00:00+00:00,78057.28,78133.58,77960.42,78052.68,0.30713
2026-05-17 16:00:00+00:00,78084.46,78174.0,78044.47,78065.39,0.13547
2026-05-17 17:00:00+00:00,77984.52,78093.94,77898.93,78093.94,0.25323
2026-05-17 18:00:00+00:00,78062.57,78278.65,78055.27,78260.46,2.53519
2026-05-17 19:00:00+00:00,78278.64,78473.17,78225.03,78396.02,3.79451
2026-05-17 20:00:00+00:00,78414.23,78415.95,78258.54,78278.15,0.18021
2026-05-17 21:00:00+00:00,78277.37,78474.5,78246.2,78384.81,5.50261
2026-05-17 22:00:00+00:00,78384.81,78417.41,77850.0,77997.27,0.25991
2026-05-17 23:00:00+00:00,77992.43,77999.52,76750.23,77436.87,10.57173
2026-05-18 00:00:00+00:00,77451.16,77451.16,76913.85,77197.79,6.85659
2026-05-18 01:00:00+00:00,77197.79,77268.1,76777.35,77133.2,15.26193
2026-05-18 02:00:00+00:00,77123.78,77244.82,76733.99,76823.43,5.19985
2026-05-18 03:00:00+00:00,76851.9,77015.74,76820.18,76909.62,5.30282
2026-05-18 04:00:00+00:00,76928.47,77050.15,76798.19,77050.15,8.03889
2026-05-18 05:00:00+00:00,77058.32,77079.32,76893.11,76945.61,0.30219
2026-05-18 06:00:00+00:00,76925.56,76947.01,76608.0,76925.25,0.59918
2026-05-18 07:00:00+00:00,76994.22,77072.13,76821.2,77067.72,0.26251
2026-05-18 08:00:00+00:00,77102.27,77165.13,76896.24,77035.34,0.14736
2026-05-18 09:00:00+00:00,76989.15,76990.05,76895.02,76914.83,0.23763
2026-05-18 10:00:00+00:00,76879.8,76879.8,76740.91,76800.33,0.14236
2026-05-18 11:00:00+00:00,76727.89,77407.25,76700.0,77268.19,3.8829
2026-05-18 12:00:00+00:00,77300.92,77778.11,77297.97,77637.43,0.32559
2026-05-18 13:00:00+00:00,77654.27,77659.83,76718.39,76944.27,2.18885
2026-05-18 14:00:00+00:00,76871.34,76961.44,76256.13,76401.07,1.30651
2026-05-18 15:00:00+00:00,76360.84,76431.39,76067.0,76411.18,0.67645
2026-05-18 16:00:00+00:00,76348.04,76642.34,76235.96,76440.06,0.67223
2026-05-18 17:00:00+00:00,76409.79,76750.57,76409.79,76750.57,0.14563
2026-05-18 18:00:00+00:00,76686.96,76686.96,76172.57,76281.86,0.53548
2026-05-18 19:00:00+00:00,76270.49,76977.02,76270.49,76887.84,0.91453
2026-05-18 20:00:00+00:00,76965.11,77165.67,76899.41,76939.84,4.62848
2026-05-18 21:00:00+00:00,76902.33,77179.97,76832.83,77105.27,5.24005
2026-05-18 22:00:00+00:00,77132.35,77219.87,76932.48,77007.73,2.89077
2026-05-18 23:00:00+00:00,77073.23,77147.35,76990.56,77006.42,0.11651
2026-05-19 00:00:00+00:00,77006.42,77367.62,76967.27,77149.18,5.17282
2026-05-19 01:00:00+00:00,77105.69,77129.87,76661.89,76661.89,0.31082
2026-05-19 02:00:00+00:00,76661.89,76950.0,76500.0,76621.35,0.05728
2026-05-19 03:00:00+00:00,76595.47,76843.7,76595.47,76790.67,0.02628
2026-05-19 04:00:00+00:00,76766.96,76949.62,76692.15,76901.58,0.08891
2026-05-19 05:00:00+00:00,76938.89,77000.0,76651.58,76928.61,0.06509
2026-05-19 06:00:00+00:00,76977.51,77101.26,76937.68,77042.22,0.13625
2026-05-19 07:00:00+00:00,77032.9,77282.81,76986.13,77218.91,0.03324
2026-05-19 08:00:00+00:00,77255.76,77282.81,76967.03,77059.53,0.02641
2026-05-19 09:00:00+00:00,77051.77,77054.45,76743.27,76777.64,0.05434
2026-05-19 10:00:00+00:00,76806.79,77098.04,76724.68,77049.26,0.03803
2026-05-19 11:00:00+00:00,77052.72,77069.63,76670.49,76726.62,1.30709
2026-05-19 12:00:00+00:00,76689.86,76985.67,76681.25,76985.67,1.38456
2026-05-19 13:00:00+00:00,76934.53,77050.15,76594.69,76884.55,1.26267
2026-05-19 14:00:00+00:00,76859.12,77007.39,76153.56,76404.78,2.90931
2026-05-19 15:00:00+00:00,76401.11,76684.58,76370.04,76481.58,0.52203
2026-05-19 16:00:00+00:00,76513.07,76898.91,76439.89,76898.91,2.28641
2026-05-19 17:00:00+00:00,76898.91,77005.34,76722.25,76818.75,8.70349
2026-05-19 18:00:00+00:00,76852.75,76949.87,76785.37,76821.62,0.49367
2026-05-19 19:00:00+00:00,76851.01,77066.3,76805.8,76880.0,2.55859
2026-05-19 20:00:00+00:00,76833.91,77044.41,76833.91,77031.06,0.11745
2026-05-19 21:00:00+00:00,77005.73,77045.17,76972.84,77009.99,0.5687
2026-05-19 22:00:00+00:00,77009.99,77009.99,76656.12,76734.91,2.2811
2026-05-19 23:00:00+00:00,76726.93,76976.92,76709.85,76833.85,0.04517
2026-05-20 00:00:00+00:00,76901.97,76901.97,76527.01,76756.39,2.79416
2026-05-20 01:00:00+00:00,76804.25,76919.92,76567.52,76826.97,0.33552
2026-05-20 02:00:00+00:00,76784.33,76908.65,76637.71,76710.88,0.05403
2026-05-20 03:00:00+00:00,76683.1,76822.7,76587.95,76740.99,0.11125
2026-05-20 04:00:00+00:00,76804.52,76823.64,76741.78,76761.63,0.16994
2026-05-20 05:00:00+00:00,76759.6,77302.97,76758.93,77183.49,0.6984
2026-05-20 06:00:00+00:00,77231.85,77435.8,77218.14,77422.78,0.36925
2026-05-20 07:00:00+00:00,77419.57,77486.66,77278.8,77278.8,0.97345
2026-05-20 08:00:00+00:00,77299.39,77628.97,77266.14,77479.28,0.09056
2026-05-20 09:00:00+00:00,77469.7,77541.55,77419.07,77465.39,0.58068
2026-05-20 10:00:00+00:00,77465.39,77664.93,77465.39,77512.13,0.08819
2026-05-20 11:00:00+00:00,77567.6,77567.6,77375.78,77409.68,0.03261
2026-05-20 12:00:00+00:00,77488.61,77726.37,77389.39,77631.63,0.32297
2026-05-20 13:00:00+00:00,77614.25,77614.25,77000.0,77132.5,4.65685
2026-05-20 14:00:00+00:00,77256.04,77555.95,76876.27,77460.77,6.72077
2026-05-20 15:00:00+00:00,77462.03,77835.07,77307.75,77432.58,1.48704
2026-05-20 16:00:00+00:00,77467.47,77567.67,77025.07,77356.97,1.07717
2026-05-20 17:00:00+00:00,77340.47,77705.84,77250.52,77565.74,0.68543
2026-05-20 18:00:00+00:00,77567.0,77610.69,77390.4,77466.29,0.70905
2026-05-20 19:00:00+00:00,77408.08,77705.84,77373.53,77665.58,0.43915
2026-05-20 20:00:00+00:00,77682.09,77750.0,77486.66,77708.54,0.35526
2026-05-20 21:00:00+00:00,77709.58,77750.0,77488.26,77488.26,2.60745
2026-05-20 22:00:00+00:00,77486.66,77510.99,77231.19,77510.99,2.93252
2026-05-20 23:00:00+00:00,77518.92,77576.52,77409.56,77542.46,0.31776
2026-05-21 00:00:00+00:00,77575.77,78068.62,77554.46,77940.5,1.91185
2026-05-21 01:00:00+00:00,77963.11,78157.45,77812.53,77837.34,0.56652
2026-05-21 02:00:00+00:00,77856.43,78096.6,77843.25,77969.64,3.14718
2026-05-21 03:00:00+00:00,77971.31,78090.95,77925.44,78090.95,0.27402
2026-05-21 04:00:00+00:00,78076.97,78160.84,77965.77,78044.71,2.09376
2026-05-21 05:00:00+00:00,78017.56,78136.5,77782.75,77810.95,0.31557
2026-05-21 06:00:00+00:00,77821.14,77878.75,77555.95,77630.81,0.24756
2026-05-21 07:00:00+00:00,77614.34,77905.21,77515.46,77905.21,0.25311
2026-05-21 08:00:00+00:00,77902.39,78175.08,77902.39,77936.14,2.67234
2026-05-21 09:00:00+00:00,77913.56,77953.47,77653.22,77653.22,1.71999
2026-05-21 10:00:00+00:00,77652.14,77683.8,77179.75,77244.26,0.37651
2026-05-21 11:00:00+00:00,77218.95,77371.21,77143.5,77185.28,0.44082
2026-05-21 12:00:00+00:00,77236.22,77350.64,77105.69,77295.36,0.24236
2026-05-21 13:00:00+00:00,77287.8,77365.61,76750.0,77108.39,0.86281
2026-05-21 14:00:00+00:00,77151.8,77233.05,76794.4,76982.02,0.42886
2026-05-21 15:00:00+00:00,76996.38,77377.59,76923.47,77271.73,0.23445
2026-05-21 16:00:00+00:00,77294.08,77333.86,77046.29,77120.36,0.71204
2026-05-21 17:00:00+00:00,77268.1,78075.26,77188.99,78005.11,3.54089
2026-05-21 18:00:00+00:00,77900.34,77908.5,77268.1,77382.86,3.04451
2026-05-21 19:00:00+00:00,77395.67,77778.11,77376.45,77750.42,0.5137
2026-05-21 20:00:00+00:00,77703.07,77809.03,77661.02,77707.15,1.38037
2026-05-21 21:00:00+00:00,77729.44,77813.03,77678.11,77702.09,0.38412
2026-05-21 22:00:00+00:00,77645.64,77756.56,77560.19,77626.77,3.4629
2026-05-21 23:00:00+00:00,77623.44,77729.07,77556.12,77609.93,0.15721
2026-05-22 00:00:00+00:00,77638.44,77646.66,77375.2,77424.77,0.68324
2026-05-22 01:00:00+00:00,77355.92,77645.68,77317.95,77598.28,0.16124
2026-05-22 02:00:00+00:00,77661.55,77737.78,77615.78,77641.94,0.1153
2026-05-22 03:00:00+00:00,77712.63,77818.19,77686.56,77782.1,0.17787
2026-05-22 04:00:00+00:00,77790.72,77891.23,77638.22,77646.14,4.60088
2026-05-22 05:00:00+00:00,77653.5,77725.36,77486.66,77486.66,0.55396
2026-05-22 06:00:00+00:00,77470.92,77495.84,77393.66,77412.02,0.07692
2026-05-22 07:00:00+00:00,77417.91,77533.42,77295.94,77430.48,0.50427
2026-05-22 08:00:00+00:00,77449.79,77539.54,77239.26,77309.25,2.77925
2026-05-22 09:00:00+00:00,77243.9,77363.84,77243.9,77363.84,0.00557
2026-05-22 10:00:00+00:00,77324.34,77361.42,77276.08,77319.07,0.03513
2026-05-22 11:00:00+00:00,77334.03,77419.87,77187.92,77410.08,0.3136
2026-05-22 12:00:00+00:00,77436.78,77574.97,77405.05,77503.74,2.29201
2026-05-22 13:00:00+00:00,77540.35,77560.36,77154.7,77267.63,2.20812
2026-05-22 14:00:00+00:00,77262.9,77262.9,76743.0,76777.05,4.79545
2026-05-22 15:00:00+00:00,76763.28,76996.74,76592.57,76823.75,4.91864
2026-05-22 16:00:00+00:00,76805.16,76997.17,76764.99,76974.1,5.07944
2026-05-22 17:00:00+00:00,76965.41,77098.16,76751.14,76751.14,5.8077
2026-05-22 18:00:00+00:00,76751.16,76923.4,76127.47,76552.57,3.63613
2026-05-22 19:00:00+00:00,76545.14,76586.79,75701.1,75861.38,12.19919
2026-05-22 20:00:00+00:00,75861.38,76103.49,75836.86,75998.88,3.49474
2026-05-22 21:00:00+00:00,75999.61,76075.27,75957.85,75970.42,2.87159
2026-05-22 22:00:00+00:00,75972.9,75983.53,75547.21,75730.25,3.24772
2026-05-22 23:00:00+00:00,75752.64,75866.18,75354.82,75555.7,0.47713
2026-05-23 00:00:00+00:00,75543.03,75607.07,75239.33,75386.21,0.86223
2026-05-23 01:00:00+00:00,75397.69,75510.47,75397.69,75481.56,0.27085
2026-05-23 02:00:00+00:00,75508.36,75547.2,75454.36,75547.2,0.31696
2026-05-23 03:00:00+00:00,75602.52,75666.42,75581.75,75646.71,0.22002
2026-05-23 04:00:00+00:00,75646.71,75651.67,75518.63,75537.99,0.13172
2026-05-23 05:00:00+00:00,75543.52,75554.89,75477.4,75477.4,0.04235
2026-05-23 06:00:00+00:00,75465.35,75501.67,75393.25,75399.67,2.71043
2026-05-23 07:00:00+00:00,75403.58,75432.83,74320.0,74585.23,2.1313
2026-05-23 08:00:00+00:00,74620.31,74738.44,74364.94,74658.76,1.08555
2026-05-23 09:00:00+00:00,74647.39,74763.0,74642.39,74763.0,1.23143
2026-05-23 10:00:00+00:00,74685.35,74771.54,74685.35,74738.53,0.08474
2026-05-23 11:00:00+00:00,74701.2,74843.87,74701.2,74815.35,1.18559
2026-05-23 12:00:00+00:00,74809.99,74809.99,74679.0,74752.35,0.4451
2026-05-23 13:00:00+00:00,74864.86,75249.67,74864.86,75203.34,0.59971
2026-05-23 14:00:00+00:00,75218.42,75674.8,75102.8,75538.19,5.94484
2026-05-23 15:00:00+00:00,75557.68,75665.41,75451.26,75504.58,0.72001
2026-05-23 16:00:00+00:00,75537.0,75610.97,75440.03,75487.25,0.03928
2026-05-23 17:00:00+00:00,75534.75,75534.75,75407.78,75499.88,0.24807
2026-05-23 18:00:00+00:00,75499.89,75960.58,75477.62,75833.75,8.32572
2026-05-23 19:00:00+00:00,75838.14,75985.0,75786.73,75964.64,0.28464
2026-05-23 20:00:00+00:00,76000.0,77275.18,75986.83,77275.18,8.91406
2026-05-23 21:00:00+00:00,77279.0,77393.4,76532.11,76735.65,0.53917
2026-05-23 22:00:00+00:00,76832.82,76881.89,76405.66,76603.88,0.202
2026-05-23 23:00:00+00:00,76547.75,76799.96,76547.75,76772.08,0.33583
2026-05-24 00:00:00+00:00,76775.63,76923.64,76633.14,76849.47,2.78222
2026-05-24 01:00:00+00:00,76842.49,76937.89,76772.14,76871.19,2.99734
2026-05-24 02:00:00+00:00,76891.11,76911.06,76713.28,76837.97,0.09471
2026-05-24 03:00:00+00:00,76832.11,76995.1,76770.0,76770.0,0.10509
2026-05-24 04:00:00+00:00,76812.04,76848.58,76729.65,76791.84,0.08619
2026-05-24 05:00:00+00:00,76789.77,76848.58,76668.71,76841.79,2.73677
2026-05-24 06:00:00+00:00,76831.42,77051.49,76644.62,77001.33,2.76062
2026-05-24 07:00:00+00:00,76991.48,77030.97,76801.43,76801.43,0.52323
2026-05-24 08:00:00+00:00,76814.8,76832.37,76748.26,76822.67,0.0379
2026-05-24 09:00:00+00:00,76831.36,77032.11,76831.36,77032.11,0.11974
2026-05-24 10:00:00+00:00,77032.11,77516.96,76937.44,77200.61,5.82992
2026-05-24 11:00:00+00:00,77261.75,77341.86,77216.12,77310.29,5.13629
2026-05-24 12:00:00+00:00,77291.18,77308.07,77055.69,77114.07,0.64172
2026-05-24 13:00:00+00:00,77109.68,77125.88,76565.43,76805.97,2.88628
2026-05-24 14:00:00+00:00,76821.35,76824.99,76188.19,76453.99,6.96183
2026-05-24 15:00:00+00:00,76464.9,76548.46,76341.54,76394.04,1.44347
2026-05-24 16:00:00+00:00,76388.66,76724.68,76369.39,76684.8,4.20618
2026-05-24 17:00:00+00:00,76693.4,76777.35,76598.13,76699.22,9.86448
2026-05-24 18:00:00+00:00,76709.52,76792.79,76614.01,76627.28,0.14
2026-05-24 19:00:00+00:00,76735.89,76780.91,76623.36,76780.91,0.01825
2026-05-24 20:00:00+00:00,76793.61,76793.61,76617.55,76641.86,0.02951
2026-05-24 21:00:00+00:00,76671.06,76746.32,76103.72,76145.55,0.71604
2026-05-24 22:00:00+00:00,76181.89,76992.42,76176.13,76802.0,0.16442
2026-05-24 23:00:00+00:00,76835.8,77205.18,76835.8,77098.76,2.83955
2026-05-25 00:00:00+00:00,77127.41,77284.06,77104.35,77133.14,2.86718
2026-05-25 01:00:00+00:00,77153.23,77254.54,76906.95,76909.56,5.69172
2026-05-25 02:00:00+00:00,77020.39,77445.91,77020.39,77101.45,0.93345
2026-05-25 03:00:00+00:00,77168.22,77168.22,76999.82,77039.89,0.10027
2026-05-25 04:00:00+00:00,77030.58,77425.95,76984.64,77382.1,0.30822
2026-05-25 05:00:00+00:00,77360.29,77501.2,77314.42,77390.03,0.91583
2026-05-25 06:00:00+00:00,77413.92,77621.14,77241.57,77396.53,0.66143
2026-05-25 07:00:00+00:00,77448.92,77494.06,77200.98,77376.24,0.20451
2026-05-25 08:00:00+00:00,77421.38,77464.63,77291.92,77441.61,0.11174
2026-05-25 09:00:00+00:00,77486.63,77674.0,77422.87,77616.6,6.1265
2026-05-25 10:00:00+00:00,77573.49,77698.62,77513.49,77552.87,0.07048
2026-05-25 11:00:00+00:00,77486.81,77524.83,77328.41,77368.43,0.25218
2026-05-25 12:00:00+00:00,77364.95,77431.27,77300.94,77390.09,2.82701
2026-05-25 13:00:00+00:00,77390.09,77449.58,77301.41,77337.3,2.88115
2026-05-25 14:00:00+00:00,77337.3,77749.59,77308.33,77729.55,0.39862
2026-05-25 15:00:00+00:00,77743.25,77875.41,77576.53,77651.1,3.36539
2026-05-25 16:00:00+00:00,77641.0,77827.6,77520.15,77743.8,0.20391
2026-05-25 17:00:00+00:00,77740.11,77792.73,77551.68,77566.1,0.44759
2026-05-25 18:00:00+00:00,77553.94,77655.42,77553.94,77576.97,0.11183
2026-05-25 19:00:00+00:00,77540.88,77540.88,77362.52,77442.09,0.24541
2026-05-25 20:00:00+00:00,77413.57,77500.35,77246.16,77296.27,2.93101
2026-05-25 21:00:00+00:00,77318.82,77380.46,77286.1,77345.66,0.13051
2026-05-25 22:00:00+00:00,77382.68,77436.46,77050.0,77126.91,0.11454
2026-05-25 23:00:00+00:00,77093.0,77347.56,77093.0,77347.56,0.04682
2026-05-26 00:00:00+00:00,77299.39,77310.5,76563.06,76822.77,2.99627
2026-05-26 01:00:00+00:00,76794.36,76890.86,76585.97,76749.3,0.57651
2026-05-26 02:00:00+00:00,76701.32,76815.18,76508.57,76617.63,1.46887
2026-05-26 03:00:00+00:00,76646.77,76692.19,76458.84,76660.1,0.13995
2026-05-26 04:00:00+00:00,76641.96,76794.65,76627.39,76751.84,0.31246
2026-05-26 05:00:00+00:00,76720.91,76965.45,76714.59,76896.2,0.19732
2026-05-26 06:00:00+00:00,76907.5,77029.17,76813.7,76926.36,0.04692
2026-05-26 07:00:00+00:00,76931.08,76931.08,76607.64,76738.19,0.0456
2026-05-26 08:00:00+00:00,76726.94,76835.8,76684.61,76719.73,0.23302
2026-05-26 09:00:00+00:00,76717.65,76795.23,76656.27,76656.27,0.00797
2026-05-26 10:00:00+00:00,76653.79,77613.96,76600.0,77439.65,0.21235
2026-05-26 11:00:00+00:00,77433.7,77491.66,77189.13,77236.38,3.90316
2026-05-26 12:00:00+00:00,77199.82,77227.29,76890.91,77086.4,0.14431
2026-05-26 13:00:00+00:00,77115.25,77445.91,76718.39,77218.08,5.76008
2026-05-26 14:00:00+00:00,77226.21,78064.22,76748.25,76913.02,3.64588
2026-05-26 15:00:00+00:00,76913.02,76999.88,76270.88,76533.91,6.10324
2026-05-26 16:00:00+00:00,76537.75,76686.14,76250.0,76531.71,1.31736
2026-05-26 17:00:00+00:00,76540.12,76642.06,75858.04,75963.0,1.07714
2026-05-26 18:00:00+00:00,75954.64,76243.4,75807.28,75840.73,0.4055
2026-05-26 19:00:00+00:00,75832.71,76101.77,75813.82,76027.27,1.57393
2026-05-26 20:00:00+00:00,76068.47,76192.91,76000.47,76094.79,0.50673
2026-05-26 21:00:00+00:00,76123.95,76129.38,75877.96,75877.96,0.51971
2026-05-26 22:00:00+00:00,75906.98,75991.89,75692.44,75731.23,0.5863
2026-05-26 23:00:00+00:00,75866.87,75969.62,75842.37,75924.57,0.35957
2026-05-27 00:00:00+00:00,75976.17,76092.34,75893.25,76092.34,0.10995
2026-05-27 01:00:00+00:00,76092.34,76092.34,75854.53,75880.72,0.15828
2026-05-27 02:00:00+00:00,75886.86,75894.81,75696.64,75849.72,0.51921
2026-05-27 03:00:00+00:00,75892.26,75976.17,75645.26,75677.3,0.04673
2026-05-27 04:00:00+00:00,75665.38,75711.27,75328.59,75585.99,1.68629
2026-05-27 05:00:00+00:00,75633.71,75710.25,75609.2,75699.35,1.24208
2026-05-27 06:00:00+00:00,75731.14,75872.51,75704.72,75872.51,0.02359
2026-05-27 07:00:00+00:00,75869.78,75969.62,75793.64,75969.62,0.11339
2026-05-27 08:00:00+00:00,75974.33,76050.64,75863.05,75866.26,0.02871
2026-05-27 09:00:00+00:00,75880.54,75939.49,75710.69,75906.14,0.00735
2026-05-27 10:00:00+00:00,75899.4,76007.89,75878.44,75945.09,2.82215
2026-05-27 11:00:00+00:00,75967.77,76030.38,75767.36,75784.89,0.18678
2026-05-27 12:00:00+00:00,75767.14,76150.08,75598.63,75687.68,0.27208
2026-05-27 13:00:00+00:00,75744.67,75744.67,74884.8,74983.45,0.89057
2026-05-27 14:00:00+00:00,75116.12,75250.74,74779.16,75062.48,0.47045
2026-05-27 15:00:00+00:00,75036.3,75499.92,74994.53,75284.04,4.35406
2026-05-27 16:00:00+00:00,75342.6,75351.65,75003.0,75297.33,4.455
2026-05-27 17:00:00+00:00,75301.58,75347.34,74704.15,74844.89,4.1793
2026-05-27 18:00:00+00:00,74874.45,75022.03,74681.82,75020.24,4.1282
2026-05-27 19:00:00+00:00,75040.5,75262.7,74962.98,75077.26,2.35464
2026-05-27 20:00:00+00:00,75061.98,75424.2,75061.98,75286.07,0.41599
2026-05-27 21:00:00+00:00,75256.98,75256.98,74337.57,74337.57,0.73333
2026-05-27 22:00:00+00:00,74422.69,74719.22,74287.62,74427.17,0.50754
2026-05-27 23:00:00+00:00,74402.89,74541.34,74251.16,74467.65,0.65405
2026-05-28 00:00:00+00:00,74447.63,74578.36,74388.24,74578.36,0.38101
2026-05-28 01:00:00+00:00,74581.3,74592.59,74186.18,74300.62,3.06409
2026-05-28 02:00:00+00:00,74365.36,74382.2,74140.54,74316.57,1.10789
2026-05-28 03:00:00+00:00,74296.71,74355.76,73086.86,73268.0,5.91913
2026-05-28 04:00:00+00:00,73266.04,73266.04,72769.33,73174.84,5.94753
2026-05-28 05:00:00+00:00,73174.84,73199.52,72959.29,72978.52,0.37733
2026-05-28 06:00:00+00:00,72975.03,73215.66,72792.26,73195.48,0.33839
2026-05-28 07:00:00+00:00,73205.65,73505.97,73165.68,73461.46,0.1354
2026-05-28 08:00:00+00:00,73435.23,73435.23,73239.82,73340.51,0.06605
2026-05-28 09:00:00+00:00,73348.18,73525.26,73315.51,73520.32,0.0136
2026-05-28 10:00:00+00:00,73541.8,73600.07,73391.72,73454.91,0.20148
2026-05-28 11:00:00+00:00,73409.24,73515.16,73359.34,73493.84,0.04068
2026-05-28 12:00:00+00:00,73514.73,73572.85,73269.06,73531.69,0.12043
2026-05-28 13:00:00+00:00,73560.16,73560.16,72794.39,72999.86,0.92761
2026-05-28 14:00:00+00:00,73011.49,73512.9,72609.2,73030.76,0.71473
2026-05-28 15:00:00+00:00,73010.69,73147.69,72731.53,72904.89,0.50664
2026-05-28 16:00:00+00:00,72893.72,73424.51,72763.71,73409.91,1.31275
2026-05-28 17:00:00+00:00,73437.75,73716.51,73304.28,73510.53,1.31977
2026-05-28 18:00:00+00:00,73617.97,73731.29,73574.28,73716.26,6.9749
2026-05-28 19:00:00+00:00,73623.77,73623.77,73378.53,73378.53,0.54544
2026-05-28 20:00:00+00:00,73443.53,73685.78,73275.55,73596.97,0.38886
2026-05-28 21:00:00+00:00,73607.84,73896.39,73553.23,73833.64,0.16282
2026-05-28 22:00:00+00:00,73887.07,73941.2,73476.31,73476.31,0.29549
2026-05-28 23:00:00+00:00,73513.05,73680.02,73513.05,73622.27,2.89647
2026-05-29 00:00:00+00:00,73682.44,73872.4,73657.99,73721.83,0.14099
2026-05-29 01:00:00+00:00,73771.5,73838.25,73475.64,73574.56,0.42389
2026-05-29 02:00:00+00:00,73585.61,73643.92,73185.92,73219.7,1.61859
2026-05-29 03:00:00+00:00,73252.94,73461.01,73252.94,73314.67,0.08605
2026-05-29 04:00:00+00:00,73311.44,73500.0,73230.63,73500.0,0.02855
2026-05-29 05:00:00+00:00,73513.61,73701.47,73501.14,73687.96,0.17813
2026-05-29 06:00:00+00:00,73718.5,73927.83,73679.91,73794.67,0.13961
2026-05-29 07:00:00+00:00,73789.5,73833.11,73398.52,73497.64,2.83406
2026-05-29 08:00:00+00:00,73645.49,73813.89,73645.49,73654.43,0.05183
2026-05-29 09:00:00+00:00,73660.31,73888.86,73660.31,73749.61,2.83075
2026-05-29 10:00:00+00:00,73749.61,73752.39,73593.29,73635.87,1.45404
2026-05-29 11:00:00+00:00,73636.12,73676.51,73407.39,73461.71,0.08039
2026-05-29 12:00:00+00:00,73463.07,73463.07,73230.63,73309.37,2.89641
2026-05-29 13:00:00+00:00,73294.19,73294.8,72940.0,73186.73,0.28384
2026-05-29 14:00:00+00:00,73164.51,73205.44,72533.9,73122.11,1.3296
2026-05-29 15:00:00+00:00,73102.16,74200.0,73038.79,73825.11,3.66157
2026-05-29 16:00:00+00:00,73837.36,74105.25,73583.3,74081.51,3.4115
2026-05-29 17:00:00+00:00,74107.08,74368.12,73921.2,73993.12,3.60571
2026-05-29 18:00:00+00:00,73974.89,74069.31,73217.2,73358.95,7.09735
2026-05-29 19:00:00+00:00,73381.23,73715.88,73255.76,73513.41,0.41565
2026-05-29 20:00:00+00:00,73538.52,73754.46,73536.39,73680.73,0.61398
2026-05-29 21:00:00+00:00,73680.73,73829.72,73429.56,73436.14,7.21976
2026-05-29 22:00:00+00:00,73439.23,73571.67,73386.17,73489.22,0.32038
2026-05-29 23:00:00+00:00,73465.44,73496.07,73345.89,73481.41,1.48032
2026-05-30 00:00:00+00:00,73490.03,73569.79,73414.47,73526.6,1.50412
2026-05-30 01:00:00+00:00,73538.61,73664.28,73483.34,73664.28,3.07856
2026-05-30 02:00:00+00:00,73664.29,73791.22,73606.09,73787.31,0.14603
2026-05-30 03:00:00+00:00,73787.3,73800.0,73531.05,73533.27,2.94874
2026-05-30 04:00:00+00:00,73532.26,73568.2,73230.63,73366.23,0.33707
2026-05-30 05:00:00+00:00,73393.73,73643.53,73370.36,73628.57,3.13935
2026-05-30 06:00:00+00:00,73627.3,73696.28,73542.91,73568.55,0.3709
2026-05-30 07:00:00+00:00,73581.71,73599.41,73497.45,73540.97,0.35157
2026-05-30 08:00:00+00:00,73556.63,73565.55,73523.46,73523.46,0.07876
2026-05-30 09:00:00+00:00,73522.41,73607.64,73522.4,73600.18,2.78575
2026-05-30 10:00:00+00:00,73607.57,73665.86,73590.86,73632.28,0.1549
2026-05-30 11:00:00+00:00,73653.21,73653.21,73578.12,73601.3,0.09524
2026-05-30 12:00:00+00:00,73609.21,73709.0,73591.25,73673.06,0.8427
2026-05-30 13:00:00+00:00,73709.0,73819.47,73701.35,73803.72,0.27218
2026-05-30 14:00:00+00:00,73835.39,74088.32,73826.42,73952.16,7.77518
2026-05-30 15:00:00+00:00,73950.7,74039.86,73854.28,73936.0,4.10501
2026-05-30 16:00:00+00:00,73933.03,73988.59,73880.24,73946.61,1.48918
2026-05-30 17:00:00+00:00,73940.99,74031.16,73830.75,74019.86,1.59326
2026-05-30 18:00:00+00:00,74030.16,74224.3,73814.51,74038.23,6.97588
2026-05-30 19:00:00+00:00,74050.39,74224.3,73819.24,74005.52,6.90293
2026-05-30 20:00:00+00:00,74015.09,74113.36,73930.31,73968.5,2.74766
2026-05-30 21:00:00+00:00,73992.19,74048.89,73936.2,73957.36,0.17957
2026-05-30 22:00:00+00:00,73980.54,73980.54,73805.8,73897.77,0.19995
2026-05-30 23:00:00+00:00,73897.78,73993.37,73612.67,73850.05,2.98496
2026-05-31 00:00:00+00:00,73878.76,74047.89,73854.37,74047.89,5.41894
